team,continent
Algeria,Africa
Argentina,South America
Australia,Oceania
Austria,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Brazil,South America
Cabo Verde,Africa
Canada,North America
Colombia,South America
Congo DR,Africa
Croatia,Europe
Curaçao,North America
Czechia,Europe
Côte d'Ivoire,Africa
Ecuador,South America
Egypt,Africa
England,Europe
France,Europe
Germany,Europe
Ghana,Africa
Haiti,North America
IR Iran,Asia
Iraq,Asia
Japan,Asia
Jordan,Asia
Korea Republic,Asia
Mexico,North America
Morocco,Africa
Netherlands,Europe
New Zealand,Oceania
Norway,Europe
Panama,North America
Paraguay,South America
Portugal,Europe
Qatar,Asia
Saudi Arabia,Asia
Scotland,Europe
Senegal,Africa
South Africa,Africa
Spain,Europe
Sweden,Europe
Switzerland,Europe
Tunisia,Africa
Türkiye,Europe
USA,North America
Uruguay,South America
Uzbekistan,Asia
